trade_date,year,dow,roll_day,atr14_prior,prior_rth_close,gap,rth_open,rth_close,rth_high,rth_low,rth_high_min,rth_low_min,rth_vol,rth_ret,prior_sym,sym,p0930,p1000,p1030,p1100,p1130,p1200,p1230,p1300,p1330,p1400,p1430,p1500,p1515,p1530,p1545,p1600
2022-06-15,2022,2,0,83.66071428571429,3740.0,32.25,3772.25,3796.5,3843.0,3723.5,1535,1433,1577352,24.25,ESU2,ESU2,3772.25,3790.5,3785.5,3776.0,3768.25,3777.5,3781.25,3764.75,3777.0,3789.0,3746.5,3800.0,3791.75,3823.25,3803.25,3796.5
2022-06-16,2022,3,0,85.35714285714286,3796.5,-89.0,3707.5,3673.5,3711.75,3642.0,0932,1454,1741697,-34.0,ESU2,ESU2,3707.5,3686.5,3687.0,3668.0,3678.25,3679.25,3674.25,3679.0,3687.5,3659.5,3655.5,3656.5,3658.5,3670.25,3661.5,3673.5
2022-06-17,2022,4,0,88.96428571428571,3673.5,7.0,3680.5,3680.0,3711.75,3639.0,0955,1049,1630775,-0.5,ESU2,ESU2,3680.5,3694.75,3665.75,3648.5,3687.25,3664.5,3673.75,3676.25,3690.5,3691.5,3692.5,3697.25,3675.75,3694.75,3682.25,3680.0
2022-06-20,2022,0,0,91.89285714285714,3680.0,24.0,3704.0,3715.75,3725.0,3697.25,1156,0950,64645,11.75,ESU2,ESU2,3704.0,3705.5,3706.25,3708.25,3709.75,3719.5,3715.75,3715.75,3715.75,3715.75,3715.75,3715.75,3715.75,3715.75,3715.75,3715.75
2022-06-21,2022,1,0,89.33928571428571,3715.75,22.75,3738.5,3766.75,3783.75,3735.5,1513,0930,1031995,28.25,ESU2,ESU2,3738.5,3764.0,3771.75,3778.0,3771.0,3762.0,3767.5,3773.25,3773.25,3767.0,3771.25,3779.75,3780.75,3776.75,3774.25,3766.75
2022-06-22,2022,2,0,87.51785714285714,3766.75,-41.75,3725.0,3764.5,3805.5,3719.25,1417,0930,1296884,39.5,ESU2,ESU2,3725.0,3755.75,3785.25,3784.0,3788.0,3770.5,3773.0,3777.25,3787.0,3788.0,3792.75,3788.5,3787.25,3775.75,3767.25,3764.5
2022-06-23,2022,3,0,86.23214285714286,3764.5,22.5,3787.0,3793.0,3805.75,3745.75,1551,1304,1260975,6.0,ESU2,ESU2,3787.0,3792.0,3779.25,3793.25,3785.25,3768.0,3764.5,3750.0,3758.75,3764.25,3773.5,3777.0,3782.5,3789.75,3797.75,3793.0
2022-06-24,2022,4,0,85.08928571428571,3793.0,40.0,3833.0,3915.5,3919.75,3831.0,1600,0931,1186095,82.5,ESU2,ESU2,3833.0,3869.75,3885.25,3883.5,3886.75,3889.0,3887.75,3891.25,3892.0,3888.25,3893.25,3896.75,3898.25,3899.25,3904.25,3915.5
2022-06-27,2022,0,0,89.67857142857143,3915.5,14.25,3929.75,3907.25,3931.75,3892.5,0930,1506,1157335,-22.5,ESU2,ESU2,3929.75,3905.5,3905.75,3922.75,3925.25,3922.5,3907.5,3916.0,3908.75,3899.0,3902.5,3904.5,3906.25,3904.5,3908.0,3907.25
2022-06-28,2022,1,0,86.32142857142857,3907.25,19.5,3926.75,3826.0,3950.0,3823.0,0939,1551,1478044,-100.75,ESU2,ESU2,3926.75,3939.25,3908.75,3904.5,3878.5,3859.5,3863.0,3860.75,3854.25,3850.0,3833.5,3834.25,3827.5,3832.5,3828.5,3826.0
2022-06-29,2022,2,0,91.48214285714286,3826.0,2.25,3828.25,3822.75,3840.0,3801.25,1002,0945,1363729,-5.5,ESU2,ESU2,3828.25,3824.0,3831.0,3826.75,3816.25,3824.0,3804.25,3812.25,3813.75,3826.5,3826.5,3819.25,3819.25,3828.75,3820.25,3822.75
2022-06-30,2022,3,0,86.85714285714286,3822.75,-40.75,3782.0,3786.0,3822.75,3741.25,1232,1003,1855926,4.0,ESU2,ESU2,3782.0,3747.5,3755.0,3770.75,3788.75,3799.75,3816.75,3813.0,3807.5,3815.5,3805.75,3786.75,3767.0,3789.0,3787.5,3786.0
2022-07-01,2022,4,0,84.07142857142857,3786.0,2.5,3788.5,3828.5,3833.5,3753.5,1546,1040,1354255,40.0,ESU2,ESU2,3788.5,3804.75,3763.5,3767.25,3783.25,3769.5,3783.5,3774.0,3785.0,3798.25,3808.75,3814.25,3822.75,3820.5,3829.25,3828.5
2022-07-04,2022,0,0,83.76785714285714,3828.5,-10.25,3818.25,3814.5,3819.5,3805.75,0930,1038,30228,-3.75,ESU2,ESU2,3818.25,3811.75,3806.5,3810.75,3815.0,3810.5,3814.5,3814.5,3814.5,3814.5,3814.5,3814.5,3814.5,3814.5,3814.5,3814.5
2022-07-05,2022,1,0,80.14285714285714,3814.5,-43.5,3771.0,3831.25,3835.75,3744.0,1559,1004,1501912,60.25,ESU2,ESU2,3771.0,3753.75,3759.25,3749.25,3750.25,3768.5,3783.25,3771.5,3784.25,3788.5,3807.75,3813.25,3822.25,3826.0,3827.5,3831.25
2022-07-06,2022,2,0,78.16071428571429,3831.25,3.5,3834.75,3849.0,3875.0,3811.5,1536,1145,1348984,14.25,ESU2,ESU2,3834.75,3827.25,3837.5,3830.75,3816.25,3820.5,3821.25,3827.5,3828.5,3830.25,3844.5,3855.25,3861.25,3867.75,3860.25,3849.0
2022-07-07,2022,3,0,71.66071428571429,3849.0,25.25,3874.25,3902.5,3914.25,3866.5,1521,0930,1020626,28.25,ESU2,ESU2,3874.25,3882.5,3885.0,3889.75,3888.5,3894.0,3896.5,3897.25,3892.0,3901.5,3905.0,3904.0,3911.25,3908.75,3904.0,3902.5
2022-07-08,2022,4,0,71.125,3902.5,-14.5,3888.0,3903.5,3922.0,3871.5,1126,1000,1117639,15.5,ESU2,ESU2,3888.0,3872.0,3907.25,3908.75,3917.75,3912.25,3894.0,3888.5,3896.0,3898.75,3912.0,3915.75,3912.5,3910.0,3908.25,3903.5
2022-07-11,2022,0,0,71.51785714285714,3903.5,-28.75,3874.75,3859.5,3884.0,3850.0,0932,1550,1217736,-15.25,ESU2,ESU2,3874.75,3857.0,3858.5,3856.25,3864.25,3859.75,3860.25,3865.5,3877.25,3878.0,3867.5,3861.5,3856.25,3858.5,3853.5,3859.5
2022-07-12,2022,1,0,70.48214285714286,3859.5,-3.5,3856.0,3821.75,3876.5,3804.75,0939,1538,1355009,-34.25,ESU2,ESU2,3856.0,3844.25,3849.5,3854.25,3866.75,3858.25,3862.5,3866.25,3856.5,3857.75,3852.5,3836.75,3825.75,3817.25,3813.25,3821.75
2022-07-13,2022,2,0,69.44642857142857,3821.75,-47.0,3774.75,3803.25,3834.75,3760.5,1302,0933,1639589,28.5,ESU2,ESU2,3774.75,3777.0,3777.5,3809.0,3803.5,3804.5,3811.0,3821.75,3820.5,3811.0,3822.0,3827.5,3822.75,3813.75,3809.5,3803.25
2022-07-14,2022,3,0,70.46428571428571,3803.25,-45.75,3757.5,3796.0,3800.0,3723.75,1530,1011,1478323,38.5,ESU2,ESU2,3757.5,3733.75,3732.5,3745.0,3753.5,3772.75,3758.0,3750.25,3763.0,3770.0,3791.0,3794.25,3791.25,3799.0,3792.75,3796.0
2022-07-15,2022,4,0,67.08928571428571,3796.0,49.25,3845.25,3864.5,3867.0,3819.75,1559,0955,1092968,19.25,ESU2,ESU2,3845.25,3850.25,3856.75,3852.25,3856.5,3853.75,3851.5,3854.25,3860.0,3854.5,3857.5,3857.25,3858.25,3853.0,3858.0,3864.5
2022-07-18,2022,0,0,69.35714285714286,3864.5,33.0,3897.5,3836.5,3905.25,3820.25,0955,1550,1151168,-61.0,ESU2,ESU2,3897.5,3894.75,3894.25,3893.25,3890.0,3897.0,3893.25,3886.25,3883.0,3860.75,3855.0,3847.25,3852.25,3839.25,3825.25,3836.5
2022-07-19,2022,1,0,66.35714285714286,3836.5,35.5,3872.0,3938.25,3943.25,3868.0,1548,0947,1267892,66.25,ESU2,ESU2,3872.0,3882.75,3896.5,3904.25,3910.0,3911.5,3914.0,3920.25,3917.5,3931.25,3930.5,3930.5,3932.0,3935.0,3940.0,3938.25
2022-07-20,2022,2,0,71.21428571428571,3938.25,-4.5,3933.75,3964.0,3977.25,3924.75,1208,1006,1380689,30.25,ESU2,ESU2,3933.75,3930.5,3950.0,3970.5,3966.75,3972.25,3970.0,3958.5,3951.75,3943.75,3958.5,3960.0,3968.25,3968.75,3967.0,3964.0
2022-07-21,2022,3,0,69.14285714285714,3964.0,-12.0,3952.0,4003.5,4004.25,3930.25,1600,1026,1464135,51.5,ESU2,ESU2,3952.0,3971.0,3935.75,3955.5,3960.0,3970.0,3989.0,3987.25,3980.25,3978.0,3985.25,3985.5,3989.5,3990.75,3991.5,4003.5
2022-07-22,2022,4,0,68.71428571428571,4003.5,2.75,4006.25,3959.5,4016.25,3941.5,0951,1413,1480267,-46.75,ESU2,ESU2,4006.25,3991.5,4000.75,4000.5,3980.0,3978.5,3970.75,3965.0,3954.0,3952.0,3945.0,3949.0,3956.5,3962.25,3956.0,3959.5
2022-07-25,2022,0,0,72.42857142857143,3959.5,11.5,3971.0,3974.0,3979.0,3946.0,1247,1508,1237395,3.0,ESU2,ESU2,3971.0,3971.5,3956.75,3964.5,3972.25,3972.5,3967.75,3973.5,3968.75,3958.25,3954.5,3952.0,3949.5,3952.25,3957.25,3974.0
2022-07-26,2022,1,0,68.23214285714286,3974.0,-20.5,3953.5,3926.25,3955.0,3913.25,0930,1508,1290805,-27.25,ESU2,ESU2,3953.5,3941.25,3936.75,3943.0,3926.75,3918.0,3927.25,3929.0,3935.75,3928.75,3919.25,3920.25,3920.25,3919.5,3921.0,3926.25
2022-07-27,2022,2,0,68.03571428571429,3926.25,33.75,3960.0,4021.0,4042.75,3954.5,1530,0932,1434358,61.0,ESU2,ESU2,3960.0,3966.5,3972.0,3976.25,3977.0,3982.0,3981.25,3975.25,3974.25,3975.25,3980.5,4011.75,4021.75,4037.0,4035.5,4021.0
2022-07-28,2022,3,0,71.69642857142857,4021.0,17.5,4038.5,4072.25,4081.25,3994.5,1506,1022,1611833,33.75,ESU2,ESU2,4038.5,4009.5,4000.5,4028.0,4048.0,4051.75,4055.25,4051.0,4063.5,4073.25,4072.5,4074.0,4074.0,4076.25,4070.0,4072.25
2022-07-29,2022,4,0,74.28571428571429,4072.25,16.75,4089.0,4135.25,4144.0,4081.0,1550,0937,1532978,46.25,ESU2,ESU2,4089.0,4107.25,4118.25,4109.25,4096.75,4110.0,4109.75,4117.75,4115.5,4120.5,4128.25,4133.0,4134.75,4136.75,4140.5,4135.25
2022-08-01,2022,0,0,75.58928571428571,4135.25,-27.25,4108.0,4118.5,4147.25,4097.0,1054,0932,1467497,10.5,ESU2,ESU2,4108.0,4130.0,4119.5,4145.0,4138.0,4139.5,4132.5,4130.5,4114.5,4110.5,4116.5,4122.5,4130.25,4122.25,4122.0,4118.5
2022-08-02,2022,1,0,74.05357142857143,4118.5,-16.75,4101.75,4094.5,4143.0,4080.5,1254,1010,1567533,-7.25,ESU2,ESU2,4101.75,4094.25,4102.75,4118.5,4111.75,4118.75,4137.75,4138.25,4115.25,4104.5,4116.5,4107.5,4107.25,4105.25,4106.25,4094.5
2022-08-03,2022,2,0,73.21428571428571,4094.5,23.25,4117.75,4155.0,4170.0,4112.5,1544,0931,1408725,37.25,ESU2,ESU2,4117.75,4121.0,4125.5,4130.75,4137.75,4145.0,4146.5,4158.0,4160.75,4155.75,4162.75,4160.0,4162.0,4162.5,4167.0,4155.0
2022-08-04,2022,3,0,72.92857142857143,4155.0,0.0,4155.0,4155.5,4163.0,4136.0,1006,1040,990731,0.5,ESU2,ESU2,4155.0,4155.0,4144.75,4154.0,4146.25,4156.0,4154.75,4145.75,4153.75,4153.25,4155.5,4154.75,4161.5,4157.0,4149.5,4155.5
2022-08-05,2022,4,0,69.78571428571429,4155.5,-42.75,4112.75,4143.75,4153.25,4107.25,1016,0930,1370206,31.0,ESU2,ESU2,4112.75,4130.5,4144.5,4138.5,4117.5,4119.25,4124.75,4136.5,4142.0,4135.5,4127.25,4133.75,4136.75,4135.75,4142.5,4143.75
2022-08-08,2022,0,0,67.16071428571429,4143.75,21.25,4165.0,4143.0,4188.0,4129.25,1003,1454,1257484,-22.0,ESU2,ESU2,4165.0,4184.0,4179.25,4179.0,4169.25,4161.5,4139.25,4143.25,4144.25,4148.5,4140.5,4136.25,4136.5,4138.25,4144.25,4143.0
