trade_date,c_0,c_400,c_600,c_830,c_900,c_915,c_930,c_945,c_1000,c_1030,c_1100,c_1200,c_1300,c_1330,c_1400,c_1430,c_1500,c_1515,c_1530,c_1545,c_1600,c_1800,c_2000,s_0,s_400,s_600,s_830,s_900,s_915,s_930,s_945,s_1000,s_1030,s_1100,s_1200,s_1300,s_1330,s_1400,s_1430,s_1500,s_1515,s_1530,s_1545,s_1600,s_1800,s_2000
2021-01-26,3825.75,3840.75,3841.25,3851.0,3856.5,3856.5,3861.25,3852.0,3853.0,3850.75,3849.75,3841.25,3844.75,3848.0,3849.75,3849.0,3849.0,3851.25,3851.75,3847.5,3843.5,,3842.5,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,,ESH1
2021-01-27,3836.5,3837.5,3827.75,3804.75,3804.25,3798.0,3795.5,3768.25,3779.75,3801.0,3798.5,3766.5,3790.25,3788.75,3781.75,3763.5,3742.25,3751.75,3735.5,3732.5,3754.75,3848.25,3846.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-01-28,3729.25,3711.5,3729.75,3737.0,3767.25,3770.0,3769.0,3787.75,3778.5,3796.25,3804.25,3814.0,3820.5,3817.25,3820.75,3811.75,3807.0,3808.25,3801.25,3789.0,3776.0,3734.5,3727.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-01-29,3733.5,3746.0,3746.0,3751.0,3764.5,3764.75,3758.25,3742.5,3754.0,3770.0,3759.25,3731.25,3692.5,3707.75,3707.25,3708.75,3718.75,3727.5,3727.75,3711.5,3710.25,3764.5,3765.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-01,3722.25,3735.25,3734.5,3737.25,3738.5,3737.25,3745.5,3734.0,3725.0,3736.5,3729.0,3757.25,3767.25,3769.0,3766.5,3772.5,3774.0,3773.0,3768.5,3769.75,3761.5,3688.0,3689.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-02,3784.25,3792.75,3800.5,3796.0,3799.25,3796.0,3800.5,3808.25,3813.5,3820.5,3824.25,3833.5,3833.75,3828.75,3830.5,3829.75,3833.5,3829.25,3831.0,3827.25,3814.25,3765.25,3768.5,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-03,3832.0,3834.0,3834.25,3830.25,3833.25,3829.75,3826.0,3824.75,3830.75,3813.75,3822.0,3828.75,3832.25,3831.75,3836.5,3838.5,3834.5,3834.75,3829.75,3830.25,3825.25,3829.25,3835.5,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-04,3814.75,3830.0,3829.75,3832.0,3833.25,3832.75,3832.5,3833.25,3842.5,3841.0,3846.5,3850.0,3851.0,3854.75,3855.25,3855.5,3855.25,3854.25,3854.0,3855.25,3864.5,3834.25,3826.75,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-05,3870.25,3872.25,3881.75,3880.25,3880.5,3882.75,3885.0,3880.75,3875.75,3876.25,3881.0,3876.5,3887.25,3884.25,3878.25,3882.25,3878.0,3879.5,3876.25,3878.75,3881.25,3865.0,3861.0,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-08,3897.75,3889.75,3889.75,3895.0,3895.75,3897.0,3897.0,3899.75,3899.25,3899.0,3899.5,3893.25,3893.0,3894.25,3892.0,3892.0,3896.75,3897.25,3899.5,3900.25,3908.5,3888.25,3894.0,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-09,3907.5,3907.0,3902.25,3901.5,3902.0,3899.75,3899.25,3901.75,3906.0,3905.75,3903.0,3904.0,3909.75,3906.25,3908.0,3910.25,3911.0,3911.25,3908.75,3910.5,3908.5,3910.5,3908.0,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-10,3919.25,3920.25,3919.25,3919.0,3924.75,3924.0,3925.5,3920.25,3922.25,3895.75,3901.75,3895.5,3899.0,3902.75,3900.75,3907.0,3913.5,3912.25,3908.75,3898.75,3906.0,3910.75,3909.75,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-11,3907.5,3913.5,3915.0,3916.75,3915.5,3915.25,3915.75,3917.0,3910.75,3911.5,3910.25,3909.0,3896.0,3898.5,3897.0,3896.25,3900.25,3905.5,3904.5,3904.75,3910.5,3906.75,3896.75,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-12,3904.0,3897.75,3903.0,3904.5,3899.5,3900.75,3903.75,3907.5,3907.25,3908.0,3916.5,3918.0,3915.5,3913.0,3910.5,3912.5,3914.25,3916.75,3917.5,3922.75,3933.0,3903.5,3908.5,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-15,3946.5,3948.0,3948.25,3946.75,3947.25,3946.75,3947.25,3949.5,3949.25,3949.5,3950.25,3950.25,,,,,,,,,,3937.25,3943.75,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,,,,,,,,,,ESH1,ESH1
2021-02-16,3958.0,3951.0,3950.0,3949.0,3942.25,3941.0,3941.75,3944.0,3941.75,3944.0,3934.5,3922.75,3932.0,3933.0,3929.5,3935.5,3931.25,3930.75,3928.75,3930.0,3927.25,3951.25,3953.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-17,3926.75,3929.0,3924.75,3925.0,3915.5,3911.5,3908.0,3909.5,3917.25,3905.75,3914.75,3910.75,3915.0,3918.0,3918.0,3917.0,3921.5,3924.0,3924.5,3926.75,3927.75,3929.0,3916.0,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-18,3918.0,3923.75,3912.0,3909.0,3899.25,3899.25,3898.25,3899.25,3899.5,3884.0,3891.5,3891.0,3894.0,3907.0,3906.75,3911.0,3913.25,3917.0,3916.0,3917.25,3913.0,3927.25,3934.0,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-19,3898.5,3912.0,3922.25,3926.5,3927.75,3924.0,3923.25,3918.0,3922.5,3918.5,3924.0,3919.25,3910.0,3907.0,3912.0,3904.0,3907.75,3908.25,3910.5,3907.75,3901.5,3909.5,3909.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-22,3896.75,3867.75,3874.25,3871.25,3877.75,3874.75,3876.75,3882.25,3885.25,3876.75,3877.5,3881.75,3891.25,3897.25,3897.0,3895.75,3891.5,3887.25,3882.25,3880.5,3876.0,3908.5,3909.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-23,3894.5,3874.25,3845.0,3855.0,3852.5,3846.75,3846.75,3822.75,3821.0,3840.5,3855.25,3838.75,3829.5,3853.0,3854.0,3861.25,3870.25,3883.75,3890.25,3887.0,3881.25,3880.75,3872.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-24,3870.5,3877.75,3883.25,3886.5,3867.25,3868.75,3867.75,3865.5,3871.75,3873.5,3887.5,3904.5,3908.0,3918.5,3923.0,3920.0,3916.75,3919.5,3921.5,3921.75,3921.0,3879.0,3876.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-25,3931.25,3920.5,3923.75,3906.5,3909.25,3906.5,3908.0,3917.5,3911.5,3896.25,3892.75,3862.75,3835.5,3846.25,3842.25,3863.25,3848.5,3826.5,3826.75,3833.75,3831.0,3922.25,3930.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-02-26,3814.0,3841.75,3827.75,3833.0,3846.25,3840.5,3844.75,3839.5,3819.0,3792.5,3823.25,3837.0,3834.0,3844.0,3828.25,3823.75,3837.0,3843.0,3826.75,3843.0,3807.0,3819.0,3825.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-01,3839.0,3855.0,3851.75,3846.5,3852.5,3854.75,3863.75,3870.5,3868.5,3883.5,3893.25,3897.25,3892.5,3893.75,3897.75,3907.5,3909.5,3906.0,3907.25,3899.5,3895.5,3815.75,3840.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-02,3884.25,3869.25,3884.0,3892.5,3893.75,3896.75,3902.5,3895.25,3896.25,3880.25,3881.25,3876.0,3889.5,3897.5,3896.5,3887.25,3893.25,3888.75,3880.0,3883.25,3869.5,3903.5,3902.0,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-03,3883.25,3890.75,3890.75,3873.25,3860.75,3856.75,3864.25,3851.5,3846.75,3837.75,3855.25,3856.0,3848.5,3853.75,3842.0,3828.5,3840.75,3836.25,3831.75,3833.75,3815.5,3870.0,3877.0,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-04,3795.25,3810.0,3795.25,3813.5,3816.25,3814.0,3818.75,3829.25,3811.0,3804.5,3819.75,3832.25,3774.75,3763.25,3730.25,3754.0,3769.0,3750.75,3760.25,3768.5,3773.0,3815.0,3812.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-05,3755.75,3751.5,3760.0,3767.0,3794.75,3812.25,3801.25,3785.5,3771.75,3767.5,3753.75,3758.0,3797.5,3810.5,3816.5,3823.75,3836.5,3838.75,3836.75,3840.75,3840.5,3765.0,3741.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-08,3830.0,3812.75,3815.75,3833.75,3843.0,3843.75,3846.25,3858.25,3844.5,3873.5,3874.75,3857.0,3871.5,3873.75,3847.75,3863.0,3840.0,3840.0,3838.0,3839.5,3819.5,3860.5,3853.0,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-09,3852.75,3854.25,3857.5,3855.0,3859.5,3859.5,3862.75,3868.5,3874.75,3886.0,3885.5,3890.5,3894.75,3897.25,3900.0,3895.75,3892.5,3895.25,3891.0,3882.75,3872.75,3833.5,3835.25,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-10,3866.75,3877.25,3872.75,3882.0,3890.5,3896.0,3898.0,3904.5,3904.5,3890.0,3895.5,3902.25,3902.0,3907.25,3899.0,3904.75,3910.75,3906.25,3901.5,3901.25,3897.75,3876.0,3870.5,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-11,3913.75,3926.0,3926.75,3922.75,3919.25,3923.5,3924.5,3922.25,3933.5,3933.5,3943.25,3949.5,3951.75,3952.25,3949.25,3952.25,3942.0,3940.25,3942.25,3940.5,3935.0,3907.75,3896.75,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1,ESH1
2021-03-12,3945.0,3914.0,3913.75,3927.5,3912.25,3909.25,3912.75,3918.25,3917.0,3908.0,3908.25,3917.0,3918.25,3923.0,3922.75,3922.5,3924.75,3924.0,3927.0,3931.5,3944.0,3938.0,3943.25,ESH1,ESH1,ESH1,ESH1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESH1,ESH1,ESH1
2021-03-15,3937.5,3931.5,3944.5,3932.0,3930.5,3934.75,3936.25,3934.25,3932.5,3928.25,3930.5,3923.75,3934.25,3933.5,3940.25,3945.5,3945.5,3941.25,3940.25,3944.75,3958.0,3939.0,3941.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-16,3958.75,3958.25,3957.25,3964.25,3961.0,3962.25,3961.5,3966.0,3966.5,3969.5,3964.0,3964.0,3961.5,3959.75,3953.0,3947.5,3950.0,3954.75,3954.5,3957.25,3951.5,3955.0,3952.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-17,3950.25,3950.75,3949.75,3939.75,3940.75,3937.75,3934.75,3938.25,3937.75,3936.5,3927.5,3933.75,3931.75,3934.25,3949.75,3943.75,3969.75,3967.0,3963.25,3959.75,3965.0,3957.5,3955.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-18,3965.5,3951.25,3946.0,3937.25,3937.75,3933.5,3938.0,3937.25,3938.75,3940.5,3944.75,3950.75,3939.75,3946.0,3950.75,3933.0,3925.0,3919.0,3919.5,3905.25,3908.0,3963.25,3972.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-19,3908.5,3919.75,3917.5,3914.75,3902.0,3909.5,3900.75,3887.25,3888.75,3892.0,3902.0,3912.0,3913.25,3913.25,3917.25,3912.5,3917.75,3911.75,3912.0,3914.5,3901.5,3913.5,3910.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-22,3898.25,3891.0,3898.5,3906.25,3905.75,3907.75,3907.5,3911.0,3919.25,3917.25,3924.5,3929.25,3934.5,3934.5,3937.0,3940.75,3941.75,3940.75,3935.0,3931.25,3932.5,3888.5,3895.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-23,3924.75,3921.5,3911.5,3916.75,3921.75,3920.0,3921.5,3923.5,3928.0,3930.5,3927.0,3933.0,3934.0,3932.75,3921.25,3925.5,3909.0,3902.25,3898.5,3897.75,3900.5,3933.0,3937.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-24,3902.25,3897.25,3914.0,3916.75,3913.5,3911.75,3914.75,3922.5,3913.75,3911.0,3926.5,3920.5,3916.25,3913.25,3915.75,3906.25,3898.5,3903.75,3898.0,3893.0,3878.0,3904.0,3901.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-25,3889.5,3884.25,3889.0,3867.25,3864.25,3859.25,3862.0,3863.25,3866.75,3864.25,3850.5,3872.0,3881.75,3882.75,3874.75,3871.75,3895.5,3899.75,3898.25,3905.5,3900.75,3885.5,3888.25,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-26,3913.5,3915.25,3912.25,3906.0,3911.5,3912.5,3913.75,3914.0,3918.5,3925.75,3919.0,3924.0,3930.5,3933.0,3922.75,3918.75,3926.75,3928.0,3934.25,3938.5,3962.5,3906.5,3907.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-29,3946.25,3941.25,3948.75,3945.0,3944.25,3942.25,3951.0,3954.25,3943.5,3937.25,3933.5,3950.75,3963.25,3959.5,3957.25,3958.75,3961.75,3966.25,3969.25,3961.25,3960.25,3960.75,3951.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-30,3964.25,3959.5,3959.75,3946.5,3945.25,3948.25,3951.0,3944.25,3945.0,3945.0,3946.5,3945.0,3941.75,3946.0,3940.5,3947.5,3953.0,3954.0,3955.5,3950.5,3949.5,3965.75,3965.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-03-31,3948.5,3946.25,3948.0,3954.0,3953.75,3954.5,3959.75,3964.75,3966.25,3964.5,3973.5,3976.25,3979.75,3982.25,3979.5,3979.5,3977.75,3979.5,3979.0,3969.75,3971.0,3949.0,3950.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-01,3968.25,3980.0,3980.25,3983.5,3984.5,3984.25,3987.25,3989.75,3989.5,3995.75,3998.0,3997.25,4001.5,3999.0,4001.0,4002.5,4003.5,4000.0,4000.25,4001.75,4012.25,3967.25,3971.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-02,4016.5,4020.0,4021.0,4025.25,4031.0,,,,,,,,,,,,,,,,,4013.75,4016.25,ESM1,ESM1,ESM1,ESM1,ESM1,,,,,,,,,,,,,,,,,ESM1,ESM1
2021-04-05,4028.0,4026.0,4031.0,4033.25,4037.5,4037.0,4039.75,4045.5,4046.5,4057.5,4060.0,4068.0,4067.5,4067.5,4069.5,4068.5,4065.5,4064.75,4063.25,4067.5,4065.5,4027.0,4032.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-06,4060.0,4058.0,4059.5,4063.25,4061.0,4061.0,4061.75,4067.0,4073.0,4071.5,4071.0,4075.75,4071.25,4064.0,4069.75,4070.75,4069.75,4064.75,4066.75,4063.25,4064.75,4070.25,4071.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-07,4065.25,4068.5,4064.25,4060.75,4058.0,4060.75,4064.0,4068.0,4064.5,4072.0,4071.0,4065.0,4063.75,4064.5,4067.75,4070.5,4069.0,4066.5,4063.75,4070.5,4070.5,4066.5,4070.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-08,4088.0,4084.75,4083.75,4084.0,4081.75,4080.75,4081.75,4078.0,4081.75,4078.75,4081.5,4082.0,4084.75,4085.75,4084.0,4087.25,4087.75,4088.25,4087.5,4086.5,4091.75,4075.5,4078.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-09,4095.0,4095.5,4093.0,4090.5,4084.0,4085.5,4088.0,4091.25,4094.75,4089.75,4092.25,4097.75,4098.75,4099.0,4102.25,4100.5,4101.0,4100.75,4110.75,4112.25,4120.0,4096.5,4098.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-12,4108.25,4110.75,4112.0,4113.75,4114.0,4116.25,4113.0,4117.25,4113.5,4111.25,4112.5,4116.0,4121.25,4116.25,4113.25,4114.25,4112.25,4110.5,4114.0,4121.5,4123.75,4112.25,4110.75,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-13,4120.0,4122.25,4127.0,4111.75,4122.5,4120.25,4119.75,4115.75,4123.5,4124.0,4123.0,4126.0,4121.0,4124.25,4127.25,4131.5,4136.75,4139.0,4138.25,4134.0,4133.25,4122.5,4121.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-14,4133.0,4133.5,4136.75,4135.5,4131.75,4132.25,4131.25,4137.25,4140.5,4139.0,4139.5,4138.5,4137.0,4136.75,4125.5,4128.25,4115.75,4121.25,4123.0,4118.5,4123.5,4134.0,4130.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-15,4122.5,4137.0,4135.75,4142.75,4142.75,4142.0,4144.0,4143.5,4143.5,4151.25,4155.5,4153.0,4161.25,4158.0,4158.5,4160.5,4158.0,4156.0,4155.5,4163.25,4162.5,4122.75,4123.5,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
2021-04-16,4155.25,4158.5,4165.5,4170.5,4172.25,4171.5,4176.0,4169.75,4163.5,4169.0,4171.0,4169.75,4170.0,4170.5,4169.75,4176.25,4179.25,4177.75,4179.75,4179.25,4175.25,4160.75,4163.0,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1,ESM1
