date,nq_open,nq_high,nq_low,nq_close,spy_close,vix_close,tlt_close,ief_close,hyg_close,lqd_close,uup_close,dxy_close,gld_close,iwm_close,btc_close
2006-02-22,1680.0,1693.0,1673.5,1675.5,129.27,11.88,91.42,83.10001,,107.77,,90.67,55.34,72.82001,
2006-02-23,1675.0,1684.5,1670.5,1683.5,129.08,11.87,91.19,82.89999,,107.53,,90.39,54.64,72.77,
2006-02-26,1684.0,1705.5,1683.5,1695.0,129.41,11.46,91.05,82.8,,107.48,,90.63,55.64,73.35001,
2006-02-27,1696.0,1699.5,1668.5,1674.5,129.46001,11.59,90.89999,82.64,,107.42999,,90.63,55.22,73.55,
2006-02-28,1673.0,1701.0,1671.5,1698.0,128.23,12.34,91.35001,82.97,,107.53999,,90.11,56.07001,72.58,
2006-03-01,1698.0,1703.5,1686.0,1699.5,129.37,11.54,90.48,82.53999,,106.69,,90.22,56.10001,73.89999,
2006-03-02,1699.0,1710.0,1679.5,1685.5,129.36,11.72,89.85001,82.21001,,106.201,,89.56,56.74001,73.59,
2006-03-05,1686.0,1694.5,1667.0,1674.5,128.75999,11.96,89.33,82.00999,,106.0,,89.89,56.28,73.22,
2006-03-06,1674.0,1674.5,1654.0,1665.5,128.17,12.74,88.55,81.75,,105.45,,89.89,55.23,72.64999,
2006-03-07,1664.5,1671.5,1647.5,1666.5,127.97,12.66,88.61,81.78999,,105.39999,,90.77,54.95,71.60001,
2006-03-08,1665.0,1674.0,1642.0,1643.0,128.24001,12.32,88.58,81.83,,105.45,,90.62,53.97,71.85001,
2006-03-09,1643.0,1659.0,1634.0,1648.5,127.38,12.68,88.61,81.91,,105.42999,,90.75,54.24001,71.22,
2006-03-12,1648.5,1665.0,1647.5,1655.5,128.59,11.85,88.28,81.75,,105.7,,90.54,53.83,72.32001,
2006-03-13,1673.5,1705.5,1667.0,1704.5,128.83,11.37,88.21001,81.67999,,105.56,,90.54,54.31,72.47,
2006-03-14,1703.5,1716.5,1698.5,1714.5,130.17999,10.74,88.8,82.14999,,106.24001,,90.0,54.87,73.27,
2006-03-15,1714.0,1723.0,1698.0,1700.0,130.75999,11.35,88.32001,82.0,,106.08,,89.7,55.12,73.94,
2006-03-16,1699.0,1710.5,1695.0,1704.5,131.03,11.98,89.12,82.52,,106.66,,89.07,55.34,73.77,
2006-03-19,1704.5,1713.5,1702.0,1705.5,130.62,12.12,88.85001,82.35001,,106.56,,89.13,55.12,74.07001,
2006-03-20,1706.5,1727.5,1687.5,1690.5,130.41,11.79,88.99001,82.50999,,106.67999,,89.13,55.17,74.03,
2006-03-21,1690.0,1696.5,1671.5,1691.0,129.59,11.62,88.53,82.17,,106.28,,89.62,54.83,73.0,
2006-03-22,1691.5,1694.0,1677.5,1690.5,130.38,11.21,88.72,82.27,,106.25999,,89.72,54.75,74.13,
2006-03-23,1690.0,1706.0,1685.5,1697.5,130.11,11.17,88.44,82.06,,106.2,,90.46,54.7,74.45,
2006-03-26,1698.0,1705.0,1694.0,1699.0,130.21001,11.19,89.09,82.42,,106.46001,,90.07,55.71001,74.89999,
2006-03-27,1699.0,1712.0,1683.5,1691.0,130.02,11.46,88.75999,82.24001,,106.46001,,90.07,56.39,74.91,
2006-03-28,1689.5,1728.5,1687.0,1720.5,129.22,11.58,87.92999,81.84,,105.96001,,90.25,56.06,74.52,
