date,year,prev_close,prev_range,day_open,clow15,chigh15,entry15,clow20,chigh20,entry20,clow30,chigh30,entry30,exit1545
2021-03-26,2021,3243.0,65.25,3255.75,3254.75,3259.75,3256.0,3254.75,3260.5,3258.25,3254.75,3260.5,3259.0,3281.0
2021-03-29,2021,3305.25,60.75,3290.0,3289.5,3303.0,3297.25,3289.5,3303.0,3294.75,3286.25,3303.0,3287.25,3303.5
2021-03-30,2021,3302.75,39.25,3290.0,3283.75,3292.75,3286.25,3282.75,3292.75,3284.75,3280.25,3292.75,3286.5,3292.75
2021-03-31,2021,3294.25,23.25,3299.25,3298.75,3309.5,3306.5,3298.75,3309.5,3307.0,3298.75,3309.5,3308.5,3312.0
2021-04-01,2021,3310.5,27.25,3329.75,3329.0,3333.5,3330.5,3329.0,3333.5,3329.25,3329.0,3333.5,3330.25,3344.0
2021-04-05,2021,3351.75,24.75,3380.5,3379.75,3389.0,3386.5,3379.75,3390.5,3389.5,3379.75,3392.25,3389.5,3409.75
2021-04-06,2021,3409.25,36.25,3402.25,3401.0,3408.75,3408.5,3401.0,3410.25,3409.0,3401.0,3415.0,3413.75,3404.25
2021-04-07,2021,3406.75,17.75,3405.5,3405.0,3412.0,3410.5,3405.0,3412.0,3410.75,3405.0,3412.0,3407.5,3412.75
2021-04-08,2021,3411.75,15.25,3425.0,3418.0,3426.25,3421.0,3417.5,3426.25,3418.5,3417.5,3426.25,3424.0,3428.75
2021-04-09,2021,3431.5,17.0,3430.0,3429.0,3434.75,3434.5,3429.0,3435.25,3435.25,3429.0,3437.25,3437.0,3454.5
2021-04-12,2021,3462.25,33.25,3455.0,3454.25,3461.5,3459.25,3454.25,3461.5,3454.0,3451.0,3461.5,3455.0,3463.25
2021-04-13,2021,3463.25,17.75,3462.0,3458.5,3464.0,3458.75,3457.75,3464.0,3460.25,3457.75,3465.0,3464.25,3476.25
2021-04-14,2021,3474.75,24.25,3474.0,3471.75,3480.75,3479.25,3471.75,3480.75,3479.75,3471.75,3484.75,3483.0,3460.75
2021-04-15,2021,3462.25,30.0,3484.0,3483.75,3489.25,3486.25,3483.75,3489.25,3486.25,3483.5,3489.25,3486.25,3505.5
2021-04-16,2021,3505.5,25.0,3519.5,3513.0,3520.75,3513.75,3511.25,3520.75,3513.75,3505.75,3520.75,3507.75,3521.5
2021-04-19,2021,3519.5,21.75,3509.0,3508.5,3513.75,3512.0,3508.5,3513.75,3512.75,3508.5,3513.75,3512.5,3494.75
2021-04-20,2021,3497.75,29.5,3485.5,3485.0,3492.0,3489.75,3485.0,3492.0,3490.5,3485.0,3493.25,3491.5,3471.75
2021-04-21,2021,3468.75,40.5,3463.0,3460.0,3467.75,3467.0,3460.0,3475.5,3474.0,3460.0,3480.75,3480.75,3506.0
2021-04-22,2021,3507.0,48.5,3502.75,3494.25,3504.5,3496.25,3493.75,3504.5,3496.75,3493.75,3504.5,3498.75,3474.5
2021-04-23,2021,3469.5,56.5,3475.0,3474.25,3480.75,3479.0,3474.25,3481.75,3483.5,3474.25,3488.25,3488.0,3520.0
2021-04-26,2021,3513.75,54.75,3520.5,3519.5,3525.75,3524.75,3519.5,3525.75,3524.25,3518.0,3525.75,3523.0,3522.75
2021-04-27,2021,3522.5,12.75,3522.75,3514.25,3524.75,3516.5,3514.0,3524.75,3515.25,3513.75,3524.75,3513.0,3525.5
2021-04-28,2021,3523.0,17.5,3525.25,3519.0,3526.0,3524.75,3519.0,3527.5,3526.75,3519.0,3530.0,3529.75,3525.0
2021-04-29,2021,3518.0,20.25,3549.5,3544.5,3552.75,3547.0,3544.5,3552.75,3546.5,3540.75,3552.75,3540.25,3546.75
2021-04-30,2021,3546.25,41.5,3521.5,3520.0,3526.25,3524.75,3520.0,3529.0,3528.25,3520.0,3530.5,3530.5,3512.5
2021-05-03,2021,3519.5,22.0,3538.5,3532.25,3539.75,3538.0,3532.25,3541.25,3541.75,3532.25,3544.5,3538.0,3529.5
2021-05-04,2021,3526.75,20.5,3508.5,3497.0,3512.5,3494.75,3490.25,3512.5,3490.75,3484.0,3512.5,3483.25,3486.0
2021-05-05,2021,3502.0,49.75,3519.25,3510.5,3519.25,3513.25,3510.5,3519.25,3514.5,3510.5,3519.25,3512.0,3504.75
2021-05-06,2021,3500.75,27.0,3504.5,3495.5,3509.25,3499.75,3495.5,3509.25,3499.25,3493.5,3509.25,3492.0,3524.5
2021-05-07,2021,3536.75,55.25,3542.5,3539.25,3553.5,3552.0,3539.25,3560.5,3560.75,3539.25,3560.75,3555.5,3569.5
2021-05-10,2021,3566.75,35.25,3569.5,3563.0,3570.5,3564.75,3563.0,3570.5,3566.5,3562.75,3570.5,3567.25,3543.25
2021-05-11,2021,3525.25,47.25,3476.5,3468.75,3485.0,3484.5,3468.75,3485.0,3481.5,3468.75,3494.75,3494.75,3480.75
2021-05-12,2021,3488.5,47.25,3458.0,3454.75,3471.25,3462.25,3454.75,3471.25,3462.0,3454.75,3471.25,3456.5,3406.5
2021-05-13,2021,3401.25,78.0,3421.75,3421.75,3435.25,3435.0,3421.75,3435.75,3430.0,3421.75,3445.25,3445.75,3466.25
2021-05-14,2021,3447.75,47.0,3477.25,3477.0,3484.0,3487.25,3477.0,3488.0,3486.25,3477.0,3494.25,3494.0,3511.25
2021-05-17,2021,3511.25,43.5,3499.0,3496.0,3509.25,3499.75,3496.0,3509.25,3495.0,3490.0,3509.25,3490.5,3497.25
2021-05-18,2021,3500.75,30.5,3503.25,3494.75,3505.75,3501.75,3494.75,3505.75,3498.25,3493.75,3505.75,3495.5,3487.25
2021-05-19,2021,3467.5,38.5,3409.75,3403.5,3420.5,3417.5,3403.5,3420.5,3410.5,3403.5,3420.5,3414.0,3437.25
2021-05-20,2021,3454.25,55.25,3463.0,3461.75,3472.5,3470.25,3461.75,3477.25,3477.25,3461.75,3477.25,3474.75,3503.75
2021-05-21,2021,3497.75,49.5,3513.75,3513.5,3524.5,3517.5,3513.5,3524.5,3519.75,3513.5,3526.25,3527.0,3495.75
2021-05-24,2021,3494.75,38.0,3518.5,3518.5,3524.0,3523.0,3518.5,3524.25,3522.75,3518.5,3526.5,3528.25,3542.0
2021-05-25,2021,3535.75,30.0,3547.25,3546.25,3552.25,3545.0,3541.25,3552.25,3541.5,3538.0,3552.25,3538.75,3528.5
2021-05-26,2021,3527.0,30.75,3533.75,3529.5,3536.75,3529.25,3525.5,3536.75,3523.75,3523.25,3536.75,3524.25,3534.0
2021-05-27,2021,3536.0,18.5,3547.25,3546.5,3551.5,3549.0,3544.25,3551.5,3546.5,3544.25,3551.5,3543.5,3540.5
2021-05-28,2021,3544.5,15.75,3554.0,3550.75,3554.0,3551.25,3550.25,3555.0,3549.25,3549.0,3555.0,3554.25,3551.25
2021-05-31,2021,3543.75,14.5,3540.5,3536.0,3541.0,3536.25,3535.0,3541.0,3534.75,3534.75,3541.0,3537.0,3533.5
2021-06-01,2021,3533.5,8.75,3571.75,3561.75,3571.75,3561.5,3559.0,3571.75,3559.0,3555.0,3571.75,3559.75,3540.75
2021-06-02,2021,3540.5,34.25,3546.25,3540.25,3546.75,3545.75,3540.25,3550.25,3550.25,3540.25,3551.25,3548.75,3543.25
2021-06-03,2021,3548.25,19.5,3524.5,3512.25,3525.25,3511.0,3508.75,3525.25,3508.75,3508.75,3525.25,3516.5,3535.5
2021-06-04,2021,3534.5,35.75,3553.25,3552.5,3559.75,3558.5,3552.5,3560.0,3557.0,3552.5,3560.0,3558.0,3570.75
2021-06-07,2021,3571.25,21.0,3571.75,3569.75,3572.5,3570.25,3568.75,3572.5,3570.25,3564.75,3572.5,3566.75,3563.5
2021-06-08,2021,3568.5,15.25,3576.5,3571.25,3576.75,3572.75,3571.0,3576.75,3568.0,3562.0,3576.75,3562.5,3570.0
2021-06-09,2021,3568.75,26.75,3576.25,3571.0,3576.25,3574.75,3571.0,3576.75,3572.25,3569.5,3576.75,3574.0,3561.75
