TradeID,Strategy,Symbol,Side,Quantity,SignalTime,EntryTime,FillDelayMs,EntryPrice,ExitTime,ExitPrice,ExitReason,GrossPnL,NetPnL,Commission,PointsPnL,PercentPnL,Duration,SignalType,HTFBias,Trigger,Confidence,RiskReward,OB_High,OB_Low,OB_Time,OB_Type,CHoCH_Level,CHoCH_Time,MSS_Level,MSS_Time,SwingHigh,SwingHigh_Time,SwingLow,SwingLow_Time,FVG_Top,FVG_Bottom,FVG_Time,FibLevel,FibPrice,GEXLevel,GEXLevelType,LTLevelsBelow,LTSentiment,LTOrdering,LTSpacing,LTLdmpType,LTAvgSpacing,FilterReason,StopLoss,TakeProfit,MFEPoints,MAEPoints,ProfitGiveBack,StrategyMetadata
T000691,LT_GEX_PATH_RACE,NQ,long,1,2025-08-27T08:45:00.000Z,2025-08-27T08:49:13.000Z,253000,23568.5,2025-08-27T10:30:29.000Z,23605.31,take_profit,736.2,732.2,4,36.81,0.16,6076000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23442.41,23605.31,35.5,1,-1.31,
T000692,LT_GEX_PATH_RACE,NQ,long,1,2025-08-27T13:45:00.000Z,2025-08-27T13:45:02.000Z,2000,23519.66,2025-08-27T14:19:34.000Z,23592.28,take_profit,1452.4,1448.4,4,72.62,0.31,2072000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23473.83,23592.28,70.84,32.16,-1.78,
T000693,LT_GEX_PATH_RACE,NQ,long,1,2025-09-04T12:45:00.000Z,2025-09-04T13:06:49.000Z,1309000,23464.61,2025-09-04T13:31:32.000Z,23491.77,take_profit,543.2,539.2,4,27.16,0.12,1483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23348.55,23491.77,25.39,7.36,-1.77,
T000694,LT_GEX_PATH_RACE,NQ,long,1,2025-09-04T13:45:00.000Z,2025-09-04T13:48:44.000Z,224000,23474.67,2025-09-04T14:36:45.000Z,23514.82,take_profit,803,799,4,40.15,0.17,2881000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23372.71,23514.82,40.08,65.72,-0.07,
T000695,LT_GEX_PATH_RACE,NQ,short,1,2025-09-16T08:45:00.000Z,2025-09-16T08:48:37.000Z,217000,24644.32,2025-09-16T13:50:57.000Z,24530.25,take_profit,2281.4,2277.4,4,114.07,0.46,18140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24719.24,24530.25,112.07,2.93,-2,
T000696,LT_GEX_PATH_RACE,NQ,short,1,2025-09-16T19:45:00.000Z,2025-09-16T19:50:00.000Z,300000,24551.51,2025-09-16T19:59:34.000Z,24521.57,take_profit,598.8,594.8,4,29.94,0.12,574000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24688.84,24521.57,28.01,10.44,-1.93,
T000698,LT_GEX_PATH_RACE,NQ,long,1,2025-09-24T00:45:00.000Z,2025-09-24T01:15:36.000Z,1836000,24828.78,2025-09-24T04:54:31.000Z,24851.93,take_profit,463,459,4,23.15,0.09,13135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24734.59,24851.93,22.97,11.53,-0.18,
T000699,LT_GEX_PATH_RACE,NQ,short,1,2025-09-24T08:45:00.000Z,2025-09-24T09:05:52.000Z,1252000,24903.75,2025-09-24T13:30:47.000Z,24868.07,take_profit,713.6,709.6,4,35.68,0.14,15895000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24995.93,24868.07,34.25,9.75,-1.43,
T000700,LT_GEX_PATH_RACE,NQ,long,1,2025-09-24T23:45:00.000Z,2025-09-25T05:48:07.000Z,21787000,24738.28,2025-09-25T07:14:14.000Z,24694.25,stop_loss,-880.6,-884.6,4,-44.03,-0.18,5167000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24695.75,24923.89,20.22,41.78,64.25,
T000702,LT_GEX_PATH_RACE,NQ,long,1,2025-09-25T20:45:00.000Z,2025-09-25T20:51:44.000Z,404000,24634.74,2025-09-26T04:51:44.000Z,24592.75,max_hold_time,-839.8,-843.8,4,-41.99,-0.17,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24528.85,24696.66,30.51,60.99,72.5,
T000703,LT_GEX_PATH_RACE,NQ,long,1,2025-09-26T15:45:00.000Z,2025-09-26T15:45:09.000Z,9000,24598.31,2025-09-26T18:24:51.000Z,24718.26,take_profit,2399,2395,4,119.95,0.49,9582000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24524.55,24718.26,118.69,30.06,-1.26,
T000705,LT_GEX_PATH_RACE,NQ,long,1,2025-10-01T11:45:00.000Z,2025-10-01T12:15:41.000Z,1841000,24774.78,2025-10-01T14:19:04.000Z,24852.84,take_profit,1561.2,1557.2,4,78.06,0.32,7403000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24716.53,24852.84,74.97,48.78,-3.09,
T000706,LT_GEX_PATH_RACE,NQ,short,1,2025-10-02T19:45:00.000Z,2025-10-02T19:50:00.000Z,300000,25120.98,2025-10-03T03:50:00.000Z,25170.75,max_hold_time,-995.4,-999.4,4,-49.77,-0.2,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25204.07,25070.82,47.98,53.02,97.75,
T000707,LT_GEX_PATH_RACE,NQ,short,1,2025-10-09T11:45:00.000Z,2025-10-09T12:30:01.000Z,2701000,25329.69,2025-10-09T13:33:51.000Z,25297.76,take_profit,638.6,634.6,4,31.93,0.13,3830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25389.87,25297.76,31.44,8.06,-0.49,
T000709,LT_GEX_PATH_RACE,NQ,long,1,2025-10-14T09:45:00.000Z,2025-10-14T09:47:34.000Z,154000,24655.98,2025-10-14T10:28:45.000Z,24582.33,stop_loss,-1473,-1477,4,-73.65,-0.3,2471000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24583.83,24719.26,3.02,70.98,76.67,
T000710,LT_GEX_PATH_RACE,NQ,short,1,2025-10-14T22:45:00.000Z,2025-10-14T23:08:25.000Z,1405000,24786.5,2025-10-15T05:00:58.000Z,24883.12,stop_loss,-1932.4,-1936.4,4,-96.62,-0.39,21153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24881.62,24696.74,46,94,142.62,
T000711,LT_GEX_PATH_RACE,NQ,short,1,2025-10-16T15:45:00.000Z,2025-10-16T15:50:34.000Z,334000,25009.5,2025-10-16T16:26:31.000Z,24875.39,take_profit,2682.2,2678.2,4,134.11,0.54,2157000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25112.99,24875.39,130.35,8.25,-3.76,
T000712,LT_GEX_PATH_RACE,NQ,long,1,2025-10-17T11:45:00.000Z,2025-10-17T11:52:17.000Z,437000,24686.54,2025-10-17T12:02:46.000Z,24740.08,take_profit,1070.8,1066.8,4,53.54,0.22,629000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24479.88,24740.08,52.96,17.04,-0.58,
T000713,LT_GEX_PATH_RACE,NQ,long,1,2025-10-17T17:45:00.000Z,2025-10-17T17:45:16.000Z,16000,24843.64,2025-10-17T17:50:07.000Z,24883.36,take_profit,794.4,790.4,4,39.72,0.16,291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24757.11,24883.36,38.61,10.39,-1.11,
T000714,LT_GEX_PATH_RACE,NQ,long,1,2025-10-20T08:45:00.000Z,2025-10-20T08:49:08.000Z,248000,25077.43,2025-10-20T13:00:06.000Z,25132.37,take_profit,1098.8,1094.8,4,54.94,0.22,15058000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24980.02,25132.37,54.82,39.43,-0.12,
T000716,LT_GEX_PATH_RACE,NQ,long,1,2025-10-22T20:45:00.000Z,2025-10-22T20:55:56.000Z,656000,25034.53,2025-10-23T04:55:59.000Z,25072,max_hold_time,749.4,745.4,4,37.47,0.15,28803000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24949.32,25169.87,78.72,83.28,41.25,
T000717,LT_GEX_PATH_RACE,NQ,long,1,2025-10-27T12:45:00.000Z,2025-10-27T13:35:08.000Z,3008000,25808.23,2025-10-27T14:03:42.000Z,25868.47,take_profit,1204.8,1200.8,4,60.24,0.23,1714000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25585.34,25868.47,59.77,11.73,-0.47,
T000721,LT_GEX_PATH_RACE,NQ,short,1,2025-10-29T13:45:00.000Z,2025-10-29T13:47:01.000Z,121000,26282,2025-10-29T15:47:57.000Z,26226.95,take_profit,1101,1097,4,55.05,0.21,7256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26336.04,26226.95,55,44.5,-0.05,
T000723,LT_GEX_PATH_RACE,NQ,long,1,2025-10-30T20:45:00.000Z,2025-10-31T13:43:01.000Z,61081000,26117.63,2025-10-31T16:12:10.000Z,25984.5,stop_loss,-2662.6,-2666.6,4,-133.13,-0.51,8949000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25986,26335.64,65.12,131.38,198.25,
T000725,LT_GEX_PATH_RACE,NQ,short,1,2025-11-03T10:45:00.000Z,2025-11-03T11:19:39.000Z,2079000,26174.36,2025-11-03T14:51:03.000Z,26126.32,take_profit,960.8,956.8,4,48.04,0.18,12684000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26362.08,26126.32,47.36,91.64,-0.68,
T000726,LT_GEX_PATH_RACE,NQ,short,1,2025-11-03T17:45:00.000Z,2025-11-03T17:51:10.000Z,370000,26155.85,2025-11-03T19:17:50.000Z,26103.32,take_profit,1050.6,1046.6,4,52.53,0.2,5200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26318.71,26103.32,52.35,10.4,-0.18,
T000727,LT_GEX_PATH_RACE,NQ,long,1,2025-11-05T13:45:00.000Z,2025-11-05T14:00:23.000Z,923000,25577.86,2025-11-05T16:44:09.000Z,25764.09,take_profit,3724.6,3720.6,4,186.23,0.73,9826000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25461.85,25764.09,185.89,89.86,-0.34,
T000728,LT_GEX_PATH_RACE,NQ,long,1,2025-11-06T19:45:00.000Z,2025-11-06T19:46:18.000Z,78000,25394.02,2025-11-06T20:42:51.000Z,25309.41,stop_loss,-1692.2,-1696.2,4,-84.61,-0.33,3393000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25310.91,25496.82,31.98,82.27,116.59,
T000729,LT_GEX_PATH_RACE,NQ,long,1,2025-11-07T20:45:00.000Z,2025-11-07T20:46:04.000Z,64000,25109,2025-11-07T21:17:03.000Z,25215.84,take_profit,2136.8,2132.8,4,106.84,0.43,1859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24911.91,25215.84,106.75,43.75,-0.09,
T000731,LT_GEX_PATH_RACE,NQ,long,1,2025-11-10T10:45:00.000Z,2025-11-10T11:07:05.000Z,1325000,25525.25,2025-11-10T14:35:36.000Z,25594.85,take_profit,1392,1388,4,69.6,0.27,12511000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25308.93,25594.85,68.75,21.25,-0.85,
T000732,LT_GEX_PATH_RACE,NQ,long,1,2025-11-10T16:45:00.000Z,2025-11-10T16:46:39.000Z,99000,25462.88,2025-11-10T16:58:46.000Z,25515.98,take_profit,1062,1058,4,53.1,0.21,727000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25277.29,25515.98,51.87,1.13,-1.23,
T000733,LT_GEX_PATH_RACE,NQ,long,1,2025-11-11T09:45:00.000Z,2025-11-11T12:38:02.000Z,10382000,25593.6,2025-11-11T18:57:19.000Z,25684.78,take_profit,1823.6,1819.6,4,91.18,0.36,22757000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25436.96,25684.78,90.9,115.1,-0.28,
T000735,LT_GEX_PATH_RACE,NQ,long,1,2025-11-20T09:45:00.000Z,2025-11-20T09:48:11.000Z,191000,25049.66,2025-11-20T12:56:19.000Z,25157.11,take_profit,2149,2145,4,107.45,0.43,11288000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24823.84,25157.11,106.84,27.41,-0.61,
T000736,LT_GEX_PATH_RACE,NQ,short,1,2025-11-20T14:45:00.000Z,2025-11-20T14:45:01.000Z,1000,25217.02,2025-11-20T14:48:01.000Z,25268.21,stop_loss,-1023.8,-1027.8,4,-51.19,-0.2,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25266.71,25127.38,47.27,45.48,98.46,
T000737,LT_GEX_PATH_RACE,NQ,long,1,2025-11-21T00:45:00.000Z,2025-11-21T00:45:30.000Z,30000,24167.99,2025-11-21T01:22:17.000Z,24213.27,take_profit,905.6,901.6,4,45.28,0.19,2207000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24014.92,24213.27,44.01,3.84,-1.27,
T000738,LT_GEX_PATH_RACE,NQ,long,1,2025-11-21T16:45:00.000Z,2025-11-21T16:45:11.000Z,11000,24207.25,2025-11-21T16:58:18.000Z,24344.28,take_profit,2740.6,2736.6,4,137.03,0.57,787000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24085.85,24344.28,136.25,22.25,-0.78,
T000739,LT_GEX_PATH_RACE,NQ,long,1,2025-11-21T17:45:00.000Z,2025-11-21T17:46:28.000Z,88000,24368.83,2025-11-21T18:48:12.000Z,24423.67,take_profit,1096.8,1092.8,4,54.84,0.23,3704000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24169.26,24423.67,50.12,165.33,-4.72,
T000741,LT_GEX_PATH_RACE,NQ,long,1,2025-11-24T21:45:00.000Z,2025-11-25T00:01:28.000Z,8188000,24949.83,2025-11-25T08:01:29.000Z,24913.5,max_hold_time,-726.6,-730.6,4,-36.33,-0.15,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24815.54,24987.01,17.67,69.08,54,
T000742,LT_GEX_PATH_RACE,NQ,long,1,2025-11-25T09:45:00.000Z,2025-11-25T10:32:08.000Z,2828000,24836.14,2025-11-25T12:03:26.000Z,24907.86,take_profit,1434.4,1430.4,4,71.72,0.29,5478000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24571.92,24907.86,68.86,0.14,-2.86,
T000743,LT_GEX_PATH_RACE,NQ,long,1,2025-11-25T12:45:00.000Z,2025-11-25T12:48:30.000Z,210000,24905.76,2025-11-25T13:30:21.000Z,24953.55,take_profit,955.8,951.8,4,47.79,0.19,2511000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24633.55,24953.55,47.24,10.51,-0.55,
T000744,LT_GEX_PATH_RACE,NQ,long,1,2025-11-25T14:45:00.000Z,2025-11-25T14:45:01.000Z,1000,24717.11,2025-11-25T14:50:07.000Z,24604.12,stop_loss,-2259.8,-2263.8,4,-112.99,-0.46,306000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24605.62,24922.03,0,108.61,112.99,
T000745,LT_GEX_PATH_RACE,NQ,long,1,2025-11-25T15:45:00.000Z,2025-11-25T15:49:11.000Z,251000,24823.07,2025-11-25T16:52:08.000Z,24891.63,take_profit,1371.2,1367.2,4,68.56,0.28,3777000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24621.17,24891.63,65.93,61.82,-2.63,
T000746,LT_GEX_PATH_RACE,NQ,long,1,2025-11-25T17:45:00.000Z,2025-11-25T17:47:00.000Z,120000,25016.58,2025-11-25T20:30:47.000Z,25058.07,take_profit,829.8,825.8,4,41.49,0.17,9827000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24873.26,25058.07,41.42,78.58,-0.07,
T000750,LT_GEX_PATH_RACE,NQ,long,1,2025-12-19T11:15:00.000Z,2025-12-19T12:05:10.000Z,3010000,25329.05,2025-12-19T14:18:47.000Z,25366.19,take_profit,742.8,738.8,4,37.14,0.15,8017000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25169.79,25366.19,35.95,55.3,-1.19,
T000751,LT_GEX_PATH_RACE,NQ,short,1,2025-12-23T00:15:00.000Z,2025-12-23T00:59:28.000Z,2668000,25723.25,2025-12-23T04:36:04.000Z,25690.29,take_profit,659.2,655.2,4,32.96,0.13,12996000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25795.7,25690.29,32.5,15.5,-0.46,
T000752,LT_GEX_PATH_RACE,NQ,short,1,2025-12-23T21:15:00.000Z,2025-12-23T21:21:51.000Z,411000,25818.2,2025-12-24T05:22:00.000Z,25781,max_hold_time,744,740,4,37.2,0.14,28809000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25887.49,25760.39,40.7,8.8,3.5,
T000754,LT_GEX_PATH_RACE,NQ,short,1,2026-05-12T22:45:00.000Z,2026-05-13T01:22:03.000Z,9423000,29194.2,2026-05-13T08:18:37.000Z,29442.79,stop_loss,-4971.8,-4975.8,4,-248.59,-0.85,24994000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29441.29,29000.74,22.2,245.55,270.79,
T000758,LT_GEX_PATH_RACE,NQ,long,1,2026-05-13T12:45:00.000Z,2026-05-13T12:51:21.000Z,381000,29232.39,2026-05-13T13:48:11.000Z,29090.42,stop_loss,-2839.4,-2843.4,4,-141.97,-0.49,3410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29091.92,29353.92,72.36,136.89,214.33,
T000760,LT_GEX_PATH_RACE,NQ,long,1,2026-05-15T18:15:00.000Z,2026-05-15T18:15:49.000Z,49000,29457.87,2026-05-15T18:31:03.000Z,29358.41,stop_loss,-1989.2,-1993.2,4,-99.46,-0.34,914000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29359.91,29528.97,2.63,95.12,102.09,
T000761,LT_GEX_PATH_RACE,NQ,short,1,2026-05-18T09:00:00.000Z,2026-05-18T11:40:21.000Z,9621000,29259.15,2026-05-18T14:34:02.000Z,29037.23,take_profit,4438.4,4434.4,4,221.92,0.76,10421000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29422.46,29037.23,217.65,160.6,-4.27,
T000762,LT_GEX_PATH_RACE,NQ,long,1,2026-05-18T23:45:00.000Z,2026-05-18T23:46:54.000Z,114000,29139.89,2026-05-19T00:21:38.000Z,29183.84,take_profit,879,875,4,43.95,0.15,2084000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28979.19,29183.84,40.36,53.39,-3.59,
T000763,LT_GEX_PATH_RACE,NQ,long,1,2026-05-19T00:45:00.000Z,2026-05-19T00:53:51.000Z,531000,29102.5,2026-05-19T08:53:58.000Z,29015.5,max_hold_time,-1740,-1744,4,-87,-0.3,28807000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28874.95,29194.79,22.75,217.5,109.75,
T000764,LT_GEX_PATH_RACE,NQ,long,1,2026-05-21T11:15:00.000Z,2026-05-21T12:13:32.000Z,3512000,29232.93,2026-05-21T17:11:00.000Z,29361.95,take_profit,2580.4,2576.4,4,129.02,0.44,17848000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29079.27,29361.95,124.57,105.93,-4.45,
T000765,LT_GEX_PATH_RACE,NQ,short,1,2026-05-26T09:30:00.000Z,2026-05-26T10:00:54.000Z,1854000,29853.66,2026-05-26T13:46:58.000Z,29982.64,stop_loss,-2579.6,-2583.6,4,-128.98,-0.43,13564000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29981.14,29790.82,35.66,127.34,164.64,
T000766,LT_GEX_PATH_RACE,NQ,long,1,2026-05-28T11:00:00.000Z,2026-05-28T11:01:29.000Z,89000,29875.56,2026-05-28T12:06:24.000Z,29944.18,take_profit,1372.4,1368.4,4,68.62,0.23,3895000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29790.58,29944.18,67.94,4.31,-0.68,
T000767,LT_GEX_PATH_RACE,NQ,long,1,2026-05-28T13:00:00.000Z,2026-05-28T13:09:32.000Z,572000,30045.93,2026-05-28T13:44:04.000Z,29953.77,stop_loss,-1843.2,-1847.2,4,-92.16,-0.31,2072000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29955.27,30141.33,66.07,88.68,158.23,
T000769,LT_GEX_PATH_RACE,NQ,long,1,2026-06-04T16:45:00.000Z,2026-06-04T16:46:07.000Z,67000,30472.47,2026-06-04T22:11:41.000Z,30378.46,stop_loss,-1880.2,-1884.2,4,-94.01,-0.31,19534000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30379.96,30620.21,130.78,91.47,224.79,
T000771,LT_GEX_PATH_RACE,NQ,long,1,2026-06-08T14:15:00.000Z,2026-06-08T14:15:43.000Z,43000,29406.86,2026-06-08T22:15:44.000Z,29337.5,max_hold_time,-1387.2,-1391.2,4,-69.36,-0.24,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29095.07,29888.18,336.14,73.36,405.5,
T000772,LT_GEX_PATH_RACE,NQ,long,1,2026-06-09T00:00:00.000Z,2026-06-09T00:01:22.000Z,82000,29415.25,2026-06-09T00:31:30.000Z,29326.04,stop_loss,-1784.2,-1788.2,4,-89.21,-0.3,1808000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29327.54,29743.33,25.75,85.5,114.96,
T000773,LT_GEX_PATH_RACE,NQ,long,1,2026-06-09T22:45:00.000Z,2026-06-09T22:45:25.000Z,25000,29014.31,2026-06-09T23:03:32.000Z,29049.14,take_profit,696.6,692.6,4,34.83,0.12,1087000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28929.38,29049.14,29.69,32.31,-5.14,
T000775,LT_GEX_PATH_RACE,NQ,long,1,2026-06-11T14:30:00.000Z,2026-06-11T14:30:48.000Z,48000,28849.46,2026-06-11T14:36:45.000Z,28924.45,take_profit,1499.8,1495.8,4,74.99,0.26,357000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28680.34,28924.45,73.04,50.96,-1.95,
T000776,LT_GEX_PATH_RACE,NQ,long,1,2026-06-11T16:30:00.000Z,2026-06-11T16:30:54.000Z,54000,28830.86,2026-06-11T16:34:13.000Z,28937.92,take_profit,2141.2,2137.2,4,107.06,0.37,199000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28694.63,28937.92,91.14,9.86,-15.92,
